tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
104,1105,44.2,car,2,0.5511,693.07,90.22,759.78,147.89,726.43,147.89,66.71,57.68,-9.69,35.98,37.26,105.07,0,36
104,1106,44.24,car,2,0.5818,692.85,91.56,759.57,149.62,726.21,149.62,66.73,58.06,-8.62,37.75,38.72,102.87,0,37
104,1107,44.28,car,2,0.5197,692.4,93.09,759.43,151.5,725.91,151.5,67.03,58.41,-8.34,40.06,40.92,101.76,0,38
104,1108,44.32,car,2,0.5614,691.65,94.03,759.43,153.38,725.54,153.38,67.79,59.35,-8.57,41.79,42.66,101.59,0,39
104,1109,44.36,car,2,0.5366,690.76,94.71,759.47,155.24,725.12,155.24,68.71,60.53,-9.08,42.99,43.93,101.93,0,40
104,1110,44.4,car,2,0.5472,689.82,96.02,759.27,157.36,724.54,157.36,69.45,61.34,-10.4,45.48,46.66,102.88,0,41
104,1111,44.44,car,2,0.5475,688.84,97.72,758.98,159.66,723.91,159.66,70.14,61.94,-11.76,48.5,49.9,103.63,0,42
104,1112,44.48,car,2,0.6296,687.83,99.93,758.59,162.09,723.21,162.09,70.76,62.15,-13.18,51.55,53.21,104.34,0,43
104,1113,44.52,car,2,0.6155,686.69,101.85,758.15,164.24,722.42,164.24,71.46,62.39,-14.84,52.11,54.18,105.9,0,44
104,1114,44.56,car,2,0.6725,685.4,103.4,757.67,166.26,721.54,166.26,72.27,62.86,-16.65,51.72,54.34,107.84,0,45
104,1115,44.6,car,2,0.6787,684.23,105.14,757.12,168.31,720.68,168.31,72.89,63.16,-17.85,51.59,54.58,109.08,0,46
104,1116,44.64,car,2,0.7067,683.07,106.85,756.42,170.37,719.74,170.37,73.35,63.52,-19.22,51.59,55.05,110.43,0,47
104,1117,44.68,car,2,0.7356,681.59,108.19,755.63,172.5,718.61,172.5,74.04,64.31,-21.53,52.0,56.28,112.49,0,48
104,1118,44.72,car,2,0.6813,680.01,109.36,755.03,174.54,717.52,174.54,75.02,65.18,-22.93,51.74,56.6,113.9,0,49
104,1119,44.76,car,2,0.6802,678.43,111.27,754.45,176.45,716.44,176.45,76.02,65.18,-23.95,50.74,56.11,115.27,0,50
104,1120,44.8,car,2,0.7149,677.03,113.36,754.18,178.37,715.6,178.37,77.15,65.01,-23.2,50.07,55.19,114.86,0,51
104,1121,44.84,car,2,0.7423,675.95,114.96,753.94,180.51,714.95,180.51,77.99,65.55,-21.49,50.93,55.28,112.88,0,52
104,1122,44.88,car,2,0.7452,674.67,116.64,753.74,182.89,714.21,182.89,79.07,66.26,-20.74,53.08,56.99,111.34,0,53
104,1123,44.92,car,2,0.7186,673.4,118.22,753.51,185.57,713.45,185.57,80.11,67.35,-20.27,56.55,60.07,109.72,0,54
104,1124,44.96,car,2,0.7385,672.25,120.19,753.11,187.92,712.68,187.92,80.87,67.73,-20.04,57.11,60.52,109.33,0,55
104,1125,45.0,car,2,0.7515,671.18,121.9,752.62,189.98,711.9,189.98,81.44,68.07,-19.91,55.66,59.12,109.69,0,56
104,1126,45.04,car,2,0.7122,669.96,123.17,752.2,191.99,711.08,191.99,82.24,68.83,-20.07,54.35,57.94,110.27,0,57
104,1127,45.08,car,2,0.6764,668.93,124.84,752.04,194.32,710.48,194.32,83.11,69.48,-18.78,55.32,58.42,108.75,0,58
104,1128,45.12,car,2,0.6522,667.91,126.94,752.02,196.97,709.96,196.97,84.1,70.03,-17.31,58.02,60.55,106.61,0,59
104,1129,45.16,car,2,0.6929,666.91,129.2,751.93,199.52,709.42,199.52,85.02,70.32,-16.37,59.48,61.69,105.38,0,60
104,1130,45.2,car,2,0.7085,665.73,131.6,751.51,201.98,708.62,201.98,85.79,70.37,-17.29,59.95,62.39,106.09,0,61
104,1131,45.24,car,2,0.7198,664.53,133.81,750.82,204.21,707.67,204.21,86.29,70.4,-18.9,58.9,61.86,107.79,0,62
104,1132,45.28,car,2,0.7078,663.33,136.2,749.82,206.28,706.58,206.28,86.49,70.09,-21.02,57.16,60.91,110.19,0,63
104,1133,45.32,car,2,0.6632,662.13,138.33,748.77,208.63,705.45,208.63,86.64,70.3,-22.77,57.51,61.85,111.6,0,64
104,1134,45.36,car,2,0.7218,660.84,140.84,747.18,211.89,704.01,211.89,86.34,71.05,-26.1,63.53,68.68,112.34,0,65
104,1135,45.4,car,2,0.7504,659.67,142.91,745.52,215.4,702.6,215.4,85.84,72.5,-28.42,69.61,75.19,112.21,0,66
104,1136,45.44,car,2,0.8023,658.48,145.19,744.12,218.88,701.3,218.88,85.63,73.69,-29.42,73.92,79.56,111.7,0,67
104,1137,45.48,car,2,0.7917,657.13,147.11,743.05,222.07,700.09,222.07,85.92,74.96,-29.62,75.36,80.97,111.46,0,68
104,1138,45.52,car,2,0.7835,655.58,149.11,742.01,225.01,698.79,225.01,86.43,75.9,-30.32,74.9,80.81,112.04,0,69
104,1139,45.56,car,2,0.7913,653.93,150.97,741.1,227.89,697.51,227.89,87.17,76.92,-30.74,74.23,80.34,112.5,0,70
104,1140,45.6,car,2,0.7949,652.04,153.12,740.13,231.3,696.08,231.3,88.09,78.18,-32.0,76.97,83.35,112.58,0,71
104,1141,45.64,car,2,0.7807,649.9,155.57,739.23,234.68,694.57,234.68,89.33,79.11,-33.48,78.86,85.67,113.0,0,72
104,1142,45.68,car,2,0.7592,647.83,157.73,738.53,237.63,693.18,237.63,90.7,79.89,-33.76,77.53,84.57,113.53,0,73
104,1143,45.72,car,2,0.7528,646.15,160.05,737.86,240.25,692.01,240.25,91.72,80.2,-32.66,74.57,81.41,113.65,0,74
104,1144,45.76,car,2,0.7307,644.5,161.78,736.99,243.02,690.75,243.02,92.48,81.24,-32.38,73.22,80.06,113.85,0,75
104,1145,45.8,car,2,0.7049,642.61,163.33,736.36,246.37,689.49,246.37,93.75,83.04,-32.15,75.88,82.41,112.96,0,76
104,1146,45.84,car,2,0.7185,640.74,165.95,735.58,249.97,688.16,249.97,94.84,84.03,-32.39,79.41,85.77,112.19,0,77
104,1147,45.88,car,2,0.7747,638.7,169.59,734.54,253.08,686.62,253.08,95.84,83.49,-33.94,78.97,85.95,113.26,0,78
104,1148,45.92,car,2,0.7818,636.43,173.19,733.51,256.42,684.97,256.42,97.08,83.23,-35.76,80.1,87.72,114.06,0,79
104,1149,45.96,car,2,0.756,633.89,176.68,732.33,260.45,683.11,260.45,98.44,83.77,-38.44,85.27,93.53,114.26,0,80
104,1150,46.0,car,2,0.7697,631.6,179.21,731.4,264.69,681.5,264.69,99.8,85.48,-38.9,90.43,98.44,113.27,0,81
104,1151,46.04,car,2,0.759,629.21,181.95,730.38,268.69,679.8,268.69,101.17,86.74,-39.81,92.83,101.0,113.21,0,82
104,1152,46.08,car,2,0.7489,626.69,185.13,729.17,273.05,677.93,273.05,102.48,87.92,-41.56,96.89,105.43,113.22,0,83
104,1153,46.12,car,2,0.7632,624.12,188.11,727.6,277.04,675.86,277.04,103.47,88.93,-44.08,97.59,107.09,114.31,0,84
104,1154,46.16,car,2,0.7478,621.49,189.89,726.04,280.82,673.76,280.82,104.55,90.93,-46.16,96.82,107.26,115.49,0,85
104,1155,46.2,car,2,0.733,618.5,191.47,724.48,284.79,671.49,284.79,105.98,93.32,-48.83,97.45,108.99,116.61,0,86
104,1156,46.24,car,2,0.7586,615.58,194.02,722.9,288.85,669.24,288.85,107.32,94.82,-50.68,98.42,110.7,117.25,0,87
104,1157,46.28,car,2,0.7164,612.46,197.29,721.22,292.96,666.84,292.96,108.76,95.66,-53.01,99.52,112.76,118.04,0,88
104,1158,46.32,car,2,0.7791,608.85,201.62,719.73,297.37,664.29,297.37,110.88,95.75,-55.7,102.18,116.38,118.6,0,89
104,1159,46.36,car,2,0.7957,604.97,205.57,718.14,301.63,661.55,301.63,113.17,96.07,-58.89,103.3,118.91,119.68,0,90
104,1160,46.4,car,2,0.7848,601.45,208.86,716.92,305.76,659.18,305.76,115.47,96.89,-58.97,103.26,118.92,119.73,0,91
104,1161,46.44,car,2,0.7639,598.14,212.29,715.57,310.47,656.86,310.47,117.43,98.17,-58.76,106.88,121.97,118.8,0,92
104,1162,46.48,car,2,0.7544,594.73,216.34,713.59,315.24,654.16,315.24,118.86,98.9,-60.93,110.02,125.76,118.98,0,93
104,1163,46.52,car,2,0.7936,591.09,220.03,711.29,320.49,651.19,320.49,120.19,100.46,-64.26,115.3,132.0,119.13,0,94
104,1164,46.56,car,2,0.7779,587.3,222.54,708.82,326.09,648.06,326.09,121.52,103.55,-67.78,121.44,139.08,119.17,0,95
104,1165,46.6,car,2,0.7627,583.52,223.2,706.74,331.9,645.13,331.9,123.22,108.7,-69.12,127.45,144.99,118.47,0,96
104,1166,46.64,car,2,0.834,579.41,226.25,704.8,337.99,642.11,337.99,125.39,111.74,-70.74,133.61,151.18,117.9,0,97
104,1167,46.68,car,2,0.8334,575.03,230.11,702.54,343.9,638.79,343.9,127.52,113.79,-73.82,137.16,155.76,118.29,0,98
104,1168,46.72,car,2,0.8258,570.71,235.37,700.11,349.14,635.41,349.14,129.41,113.77,-76.45,135.63,155.7,119.41,0,99
104,1169,46.76,car,2,0.8251,566.8,240.76,697.6,354.37,632.2,354.37,130.8,113.61,-77.4,134.37,155.07,119.94,0,100
104,1170,46.8,car,2,0.8293,562.11,245.71,694.91,360.16,628.51,360.16,132.8,114.46,-81.1,137.02,159.23,120.62,0,101
104,1171,46.84,car,2,0.8388,556.94,250.41,692.01,366.22,624.47,366.22,135.07,115.8,-86.08,140.6,164.86,121.48,0,102
104,1172,46.88,car,2,0.7859,552.27,255.53,689.22,372.03,620.75,372.03,136.96,116.5,-87.86,141.78,166.79,121.79,0,103
104,1173,46.92,car,2,0.8165,546.87,259.34,686.6,377.67,616.73,377.67,139.73,118.33,-90.97,141.59,168.29,122.72,0,104
104,1174,46.96,car,2,0.8382,540.84,262.11,683.55,382.91,612.19,382.91,142.71,120.8,-96.61,138.91,169.2,124.82,0,105
104,1175,47.0,car,2,0.8243,535.07,264.64,679.89,390.2,607.48,390.2,144.82,125.56,-101.91,149.8,181.18,124.23,0,106
104,1176,47.04,car,2,0.7739,528.63,270.3,676.69,397.4,602.66,397.4,148.06,127.1,-106.56,157.32,190.01,124.11,0,107
104,1177,47.08,car,2,0.8434,523.24,275.6,673.96,404.98,598.6,404.98,150.72,129.38,-105.29,165.39,196.06,122.48,0,108
104,1178,47.12,car,2,0.8549,517.59,282.25,670.55,412.36,594.07,412.36,152.95,130.11,-107.28,170.15,201.15,122.23,0,109
104,1179,47.16,car,2,0.8473,511.45,288.51,666.4,419.97,588.92,419.97,154.95,131.46,-112.62,175.16,208.24,122.74,0,110
104,1180,47.2,car,2,0.8295,505.61,293.36,662.26,427.23,583.93,427.23,156.64,133.88,-115.66,176.77,211.24,123.2,0,111
104,1181,47.24,car,2,0.8413,498.44,298.5,658.28,434.9,578.36,434.9,159.84,136.4,-121.57,180.48,217.6,123.96,0,112
104,1182,47.28,car,2,0.8497,491.16,303.92,654.06,443.22,572.61,443.22,162.89,139.3,-127.12,187.36,226.42,124.16,0,113
104,1183,47.32,car,2,0.8308,484.55,307.12,649.25,451.68,566.9,451.68,164.7,144.57,-131.03,193.44,233.64,124.11,0,114
104,1184,47.36,car,2,0.8363,477.24,308.89,644.62,460.06,560.93,460.06,167.38,151.17,-135.56,197.43,239.49,124.47,0,115
104,1185,47.4,car,2,0.8245,469.83,309.08,640.03,468.5,554.93,468.5,170.19,159.43,-139.18,200.84,244.35,124.72,0,116
104,1186,47.44,car,2,0.82,461.56,314.48,635.32,476.46,548.44,476.46,173.76,161.98,-144.93,200.36,247.28,125.88,0,117
104,1187,47.48,car,2,0.8526,452.42,325.66,630.63,486.37,541.53,486.37,178.21,160.71,-151.92,212.2,260.97,125.6,0,118
104,1188,47.52,car,2,0.8457,443.38,337.1,625.61,497.01,534.5,497.01,182.23,159.92,-157.89,225.66,275.41,124.98,0,119
104,1189,47.56,car,2,0.8838,434.1,347.21,620.43,506.76,527.26,506.76,186.33,159.55,-163.64,230.19,282.43,125.41,0,120
104,1190,47.6,car,2,0.8936,424.77,355.49,615.0,518.26,519.88,518.26,190.23,162.77,-168.84,244.53,297.16,124.62,0,121
104,1191,47.64,car,2,0.8934,414.99,362.88,609.66,529.74,512.33,529.74,194.67,166.86,-173.84,255.13,308.73,124.27,0,122
108,1134,45.36,car,2,0.2593,827.68,25.11,881.67,74.83,854.68,74.83,53.99,49.72,-2.16,0.99,2.37,155.42,0,3
108,1136,45.44,car,2,0.2555,825.99,25.01,880.97,75.34,853.48,75.34,54.98,50.34,-5.34,2.35,5.84,156.26,0,5
108,1137,45.48,car,2,0.2677,824.82,24.97,880.18,75.79,852.5,75.79,55.35,50.82,-10.16,4.52,11.12,156.02,0,6
108,1138,45.52,car,2,0.3118,823.27,24.88,879.1,76.7,851.18,76.7,55.83,51.82,-15.85,9.1,18.28,150.16,0,7
108,1139,45.56,car,2,0.3327,821.67,24.75,878.1,77.83,849.88,77.83,56.42,53.08,-20.0,13.89,24.35,145.23,0,8
108,1140,45.6,car,2,0.396,820.01,24.79,876.87,79.01,848.44,79.01,56.86,54.22,-24.05,17.82,29.93,143.47,0,9
108,1141,45.64,car,2,0.4136,818.12,25.15,874.68,80.28,846.4,80.28,56.56,55.13,-30.76,21.29,37.4,145.31,0,10
108,1142,45.68,car,2,0.4265,815.9,25.81,872.98,81.57,844.44,81.57,57.08,55.75,-35.3,24.02,42.69,145.77,0,11
108,1143,45.72,car,2,0.4335,813.83,26.75,870.37,82.7,842.1,82.7,56.54,55.95,-41.16,25.09,48.2,148.64,0,12
108,1144,45.76,car,2,0.5494,811.95,27.83,868.71,83.89,840.33,83.89,56.76,56.07,-41.93,26.28,49.48,147.92,0,13
108,1145,45.8,car,2,0.3834,810.22,29.1,866.86,85.2,838.54,85.2,56.64,56.1,-42.59,27.87,50.9,146.8,0,14
108,1146,45.84,car,2,0.3422,808.67,30.43,865.04,86.48,836.86,86.48,56.38,56.05,-42.49,28.88,51.37,145.8,0,15
108,1147,45.88,car,2,0.3636,806.93,31.33,864.63,87.77,835.78,87.77,57.7,56.43,-38.61,29.71,48.72,142.42,0,16
108,1148,45.92,car,2,0.3261,804.96,32.12,863.12,89.23,834.04,89.23,58.16,57.12,-39.82,31.47,50.75,141.69,0,17
108,1149,45.96,car,2,0.3391,803.0,32.7,861.65,90.53,832.32,90.53,58.64,57.83,-40.57,31.69,51.48,142.01,0,18
108,1150,46.0,car,2,0.2504,801.13,33.13,860.33,91.49,830.73,91.49,59.2,58.36,-40.41,29.76,50.19,143.64,0,19
108,1151,46.04,car,2,0.2715,799.17,33.57,858.38,92.37,828.77,92.37,59.21,58.8,-42.51,27.83,50.81,146.79,0,20
108,1152,46.08,car,2,0.3774,796.62,34.42,856.5,93.24,826.56,93.24,59.88,58.82,-45.73,26.31,52.76,150.08,0,21
108,1153,46.12,car,2,0.3711,794.32,35.32,854.18,94.05,824.25,94.05,59.86,58.73,-48.73,24.79,54.67,153.04,0,22
108,1154,46.16,car,2,0.3722,791.82,36.19,852.48,94.85,822.15,94.85,60.65,58.66,-49.67,23.58,54.98,154.6,0,23
108,1155,46.2,car,2,0.3161,789.58,36.94,850.2,95.85,819.89,95.85,60.63,58.91,-51.39,23.97,56.71,154.99,0,24
108,1156,46.24,car,2,0.3138,787.43,37.62,848.59,96.98,818.01,96.98,61.16,59.36,-50.32,25.02,56.19,153.56,0,25
108,1157,46.28,car,2,0.4669,785.52,38.24,847.78,98.19,816.65,98.19,62.26,59.95,-46.22,26.33,53.19,150.33,0,26
108,1158,46.32,car,2,0.5188,784.02,38.79,846.96,99.61,815.49,99.61,62.94,60.82,-41.89,28.61,50.73,145.67,0,27
108,1159,46.36,car,2,0.4633,782.56,39.59,846.13,101.22,814.34,101.22,63.56,61.63,-38.59,31.51,49.82,140.77,0,28
108,1160,46.4,car,2,0.3128,780.85,40.25,845.17,102.68,813.01,102.68,64.32,62.44,-37.29,32.81,49.67,138.66,0,29
108,1162,46.48,car,2,0.3603,776.88,42.62,842.47,104.79,809.67,104.79,65.59,62.18,-38.39,31.2,49.47,140.9,0,31
108,1163,46.52,car,2,0.3713,774.25,43.64,840.62,106.07,807.44,106.07,66.37,62.43,-42.76,31.37,53.04,143.74,0,32
108,1164,46.56,car,2,0.3719,771.74,44.28,839.01,107.28,805.37,107.28,67.28,63.0,-44.98,31.07,54.66,145.36,0,33
108,1165,46.6,car,2,0.2768,769.71,44.68,837.35,108.41,803.53,108.41,67.64,63.72,-45.26,30.37,54.51,146.14,0,34
108,1166,46.64,car,2,0.4596,768.06,45.66,835.43,109.8,801.74,109.8,67.37,64.14,-45.1,31.51,55.02,145.06,0,35
108,1167,46.68,car,2,0.32,766.07,46.27,833.32,111.3,799.69,111.3,67.25,65.03,-46.65,32.99,57.14,144.73,0,36
108,1168,46.72,car,2,0.3168,764.36,46.52,831.17,112.64,797.77,112.64,66.81,66.13,-47.02,33.13,57.52,144.83,0,37
108,1169,46.76,car,2,0.507,762.31,46.95,829.35,114.02,795.83,114.02,67.05,67.07,-47.38,33.43,57.99,144.79,0,38
108,1170,46.8,car,2,0.4742,760.77,47.84,827.22,115.57,794.0,115.57,66.46,67.73,-46.98,34.78,58.46,143.49,0,39
108,1171,46.84,car,2,0.5836,759.3,48.61,825.46,117.14,792.38,117.14,66.17,68.54,-45.36,35.92,57.86,141.63,0,40
108,1172,46.88,car,2,0.6226,756.91,49.14,823.49,118.58,790.2,118.58,66.58,69.45,-47.63,35.95,59.67,142.95,0,41
108,1173,46.92,car,2,0.4763,754.67,49.33,822.0,119.95,788.33,119.95,67.33,70.61,-47.39,35.47,59.19,143.18,0,42
108,1174,46.96,car,2,0.5875,752.7,49.8,820.9,121.34,786.8,121.34,68.2,71.54,-45.15,35.34,57.33,141.95,0,43
108,1175,47.0,car,2,0.7034,750.69,50.65,819.7,122.76,785.2,122.76,69.01,72.11,-43.87,35.38,56.36,141.11,0,44
108,1176,47.04,car,2,0.6725,748.79,51.49,818.43,124.0,783.61,124.0,69.63,72.5,-42.82,34.24,54.83,141.35,0,45
108,1177,47.08,car,2,0.6721,746.88,52.71,816.97,125.11,781.92,125.11,70.09,72.4,-42.66,32.62,53.7,142.6,0,46
108,1178,47.12,car,2,0.6221,745.37,54.24,815.38,126.46,780.38,126.46,70.01,72.22,-41.65,32.93,53.09,141.67,0,47
108,1179,47.16,car,2,0.5981,743.83,56.14,813.66,127.95,778.74,127.95,69.83,71.82,-41.45,34.02,53.63,140.62,0,48
108,1180,47.2,car,2,0.6069,742.0,57.57,811.68,129.23,776.84,129.23,69.68,71.66,-42.99,33.48,54.49,142.09,0,49
108,1181,47.24,car,2,0.5745,739.89,58.52,809.83,130.83,774.86,130.83,69.94,72.31,-44.62,35.14,56.79,141.78,0,50
108,1182,47.28,car,2,0.5362,737.21,59.63,808.25,132.81,772.73,132.81,71.03,73.18,-46.76,38.74,60.72,140.36,0,51
108,1183,47.32,car,2,0.5201,734.56,60.72,806.91,135.21,770.74,135.21,72.35,74.5,-47.54,44.04,64.8,137.19,0,52
108,1184,47.36,car,2,0.5275,731.98,61.55,805.65,137.16,768.82,137.16,73.67,75.61,-47.64,45.2,65.67,136.51,0,53
108,1185,47.4,car,2,0.4246,729.87,61.6,804.34,138.97,767.11,138.97,74.47,77.37,-46.43,45.2,64.8,135.77,0,54
108,1186,47.44,car,2,0.5105,727.99,62.44,802.4,140.68,765.2,140.68,74.41,78.24,-46.76,44.62,64.63,136.34,0,55
108,1187,47.48,car,2,0.4588,726.54,63.12,800.33,141.98,763.44,141.98,73.79,78.86,-46.07,41.57,62.06,137.94,0,56
108,1188,47.52,car,2,0.4441,724.94,63.91,798.26,143.12,761.6,143.12,73.32,79.21,-46.01,38.3,59.87,140.23,0,57
108,1189,47.56,car,2,0.4707,722.89,65.06,796.14,144.66,759.51,144.66,73.24,79.6,-47.55,38.35,61.09,141.12,0,58
108,1190,47.6,car,2,0.6011,720.4,66.6,794.41,146.18,757.4,146.18,74.01,79.57,-48.86,38.26,62.06,141.94,0,59
108,1191,47.64,car,2,0.5848,717.89,67.95,792.44,147.56,755.17,147.56,74.56,79.61,-50.63,37.32,62.9,143.6,0,60
113,1173,46.92,car,2,0.2645,823.5,9.68,864.51,43.09,844.0,43.09,41.01,33.42,-1.57,1.08,1.91,145.45,0,2
113,1174,46.96,car,2,0.2798,823.02,9.59,864.39,43.19,843.71,43.19,41.36,33.6,-3.03,1.43,3.35,154.79,0,3
113,1175,47.0,car,2,0.2727,822.45,9.28,864.08,43.35,843.26,43.35,41.63,34.07,-5.03,2.04,5.43,157.96,0,4
113,1176,47.04,car,2,0.2609,821.8,8.74,863.61,43.54,842.7,43.54,41.81,34.8,-7.27,2.73,7.77,159.42,0,5
113,1189,47.56,car,2,0.2869,812.72,12.28,856.72,48.3,834.72,48.3,44.0,36.02,-9.29,4.34,10.26,154.99,0,18
113,1190,47.6,car,2,0.2602,811.7,12.68,856.12,48.82,833.91,48.82,44.42,36.13,-12.01,6.51,13.66,151.55,0,19
113,1191,47.64,car,2,0.2597,810.72,13.08,855.48,49.34,833.1,49.34,44.76,36.27,-14.08,8.17,16.28,149.87,0,20
35,364,14.56,motorcycle,3,0.2735,637.83,124.71,664.43,167.21,651.13,167.21,26.6,42.5,-0.51,1.67,1.75,106.9,0,2
35,365,14.6,motorcycle,3,0.3543,637.45,123.87,664.08,167.84,650.76,167.84,26.63,43.96,-2.68,5.15,5.8,117.5,0,3
40,403,16.12,motorcycle,3,0.2552,540.48,187.29,575.85,248.27,558.16,248.27,35.37,60.98,-6.71,1.61,6.9,166.48,0,2
40,406,16.24,motorcycle,3,0.251,531.79,188.95,572.24,250.6,552.02,250.6,40.46,61.66,-17.83,6.08,18.84,161.18,0,5
40,407,16.28,motorcycle,3,0.3398,527.06,193.33,568.46,254.17,547.76,254.17,41.39,60.84,-39.97,26.86,48.16,146.1,0,6
40,408,16.32,motorcycle,3,0.3526,523.22,199.92,563.44,259.51,543.33,259.51,40.22,59.59,-57.67,53.54,78.69,137.13,0,7
40,409,16.36,motorcycle,3,0.3288,520.21,205.7,558.29,264.22,539.25,264.22,38.07,58.52,-68.75,69.57,97.81,134.66,0,8
40,410,16.4,motorcycle,3,0.2628,517.21,207.78,555.13,268.17,536.17,268.17,37.92,60.4,-70.84,76.89,104.55,132.66,0,9
40,411,16.44,motorcycle,3,0.3086,514.01,211.53,550.85,272.57,532.43,272.57,36.84,61.04,-76.47,85.15,114.45,131.92,0,10
40,412,16.48,motorcycle,3,0.3461,511.08,215.51,546.95,276.79,529.01,276.79,35.87,61.28,-78.72,90.24,119.75,131.1,0,11
40,413,16.52,motorcycle,3,0.2963,508.15,219.04,543.34,279.84,525.74,279.84,35.19,60.8,-79.48,86.73,117.64,132.5,0,12
40,414,16.56,motorcycle,3,0.4143,504.81,222.09,540.5,282.23,522.65,282.23,35.69,60.14,-78.93,80.0,112.38,134.61,0,13
40,415,16.6,motorcycle,3,0.3144,501.05,223.13,538.88,284.41,519.97,284.41,37.83,61.28,-75.97,73.64,105.8,135.89,0,14
40,419,16.76,motorcycle,3,0.2996,482.97,238.24,522.94,295.61,502.95,295.61,39.97,57.37,-83.56,72.73,110.78,138.96,0,18
40,420,16.8,motorcycle,3,0.3631,479.15,241.52,517.93,299.37,498.54,299.37,38.77,57.84,-90.26,77.99,119.29,139.17,0,19
40,421,16.84,motorcycle,3,0.424,475.23,243.97,512.9,303.72,494.07,303.72,37.66,59.75,-95.65,85.68,128.41,138.15,0,20
40,422,16.88,motorcycle,3,0.4552,471.27,245.86,509.38,307.45,490.33,307.45,38.11,61.59,-95.1,87.57,129.28,137.36,0,21
40,423,16.92,motorcycle,3,0.4232,466.33,247.25,506.72,311.07,486.52,311.07,40.39,63.82,-95.1,88.3,129.78,137.12,0,22
40,424,16.96,motorcycle,3,0.3837,461.45,248.9,503.33,314.46,482.39,314.46,41.88,65.56,-97.18,87.45,130.73,138.02,0,23
40,425,17.0,motorcycle,3,0.3599,457.17,252.03,499.81,317.68,478.49,317.68,42.64,65.65,-97.24,85.73,129.64,138.6,0,24
40,426,17.04,motorcycle,3,0.3152,453.42,254.02,496.57,319.26,474.99,319.26,43.15,65.24,-94.8,74.17,120.36,141.96,0,25
40,427,17.08,motorcycle,3,0.3805,449.27,254.71,493.94,319.81,471.61,319.81,44.66,65.1,-92.27,59.05,109.55,147.38,0,26
40,428,17.12,motorcycle,3,0.373,445.3,255.08,492.32,320.37,468.81,320.37,47.02,65.29,-86.68,47.79,98.98,151.13,0,27
40,429,17.16,motorcycle,3,0.356,440.44,258.41,486.99,325.86,463.72,325.86,46.55,67.45,-96.83,70.15,119.57,144.08,0,28
40,430,17.2,motorcycle,3,0.2901,434.18,262.2,481.21,332.24,457.7,332.24,47.02,70.05,-110.26,92.51,143.93,140.0,0,29
40,431,17.24,motorcycle,3,0.3392,428.15,264.97,477.36,337.61,452.75,337.61,49.21,72.64,-113.58,102.89,153.26,137.83,0,30
40,432,17.28,motorcycle,3,0.3139,423.58,270.41,470.32,342.07,446.95,342.07,46.74,71.66,-121.43,105.08,160.58,139.13,0,31
40,433,17.32,motorcycle,3,0.451,419.15,276.25,464.5,347.31,441.83,347.31,45.35,71.05,-123.12,111.54,166.14,137.82,0,32
40,434,17.36,motorcycle,3,0.5143,414.04,280.24,459.11,348.81,436.57,348.81,45.07,68.57,-125.17,93.04,155.96,143.38,0,33
40,435,17.4,motorcycle,3,0.5036,408.43,285.06,452.69,354.9,430.56,354.9,44.26,69.84,-131.49,107.87,170.08,140.64,0,34
40,436,17.44,motorcycle,3,0.4715,401.91,289.88,447.91,361.8,424.91,361.8,46.0,71.92,-133.92,124.03,182.53,137.2,0,35
40,437,17.48,motorcycle,3,0.4135,395.83,293.81,444.42,368.52,420.13,368.52,48.59,74.71,-130.3,135.0,187.63,133.99,0,36
40,438,17.52,motorcycle,3,0.2949,390.65,300.17,438.51,374.14,414.58,374.14,47.86,73.97,-132.39,136.34,190.04,134.16,0,37
40,439,17.56,motorcycle,3,0.4511,385.71,305.08,433.73,377.47,409.72,377.47,48.02,72.39,-129.67,123.12,178.81,136.48,0,38
40,440,17.6,motorcycle,3,0.4532,380.39,307.38,429.75,377.4,405.07,377.4,49.36,70.02,-126.3,91.89,156.19,143.96,0,39
40,441,17.64,motorcycle,3,0.4473,375.14,307.62,426.41,378.36,400.78,378.36,51.27,70.74,-121.59,74.93,142.83,148.36,0,40
40,442,17.68,motorcycle,3,0.3848,369.22,308.49,424.53,381.13,396.87,381.13,55.31,72.64,-115.59,73.5,136.98,147.55,0,41
40,443,17.72,motorcycle,3,0.3143,362.01,311.39,419.31,389.24,390.66,389.24,57.3,77.85,-125.52,105.8,164.16,139.87,0,42
40,444,17.76,motorcycle,3,0.2726,355.81,317.24,409.49,398.29,382.65,398.29,53.68,81.05,-144.2,135.91,198.15,136.69,0,43
40,445,17.8,motorcycle,3,0.4924,348.67,321.52,400.7,406.66,374.68,406.66,52.03,85.14,-157.95,154.24,220.77,135.68,0,44
40,446,17.84,motorcycle,3,0.5282,342.09,323.93,394.09,413.0,368.09,413.0,52.0,89.08,-159.64,155.34,222.75,135.78,0,45
40,447,17.88,motorcycle,3,0.4726,334.81,326.77,388.29,416.42,361.55,416.42,53.48,89.65,-160.64,137.85,211.67,139.37,0,46
40,448,17.92,motorcycle,3,0.3889,327.62,330.59,381.73,418.77,354.68,418.77,54.11,88.18,-163.43,118.08,201.62,144.15,0,47
