tracker_id,frame_index,timestamp_sec,vehicle_class,class_id,confidence,x1,y1,x2,y2,bottom_center_x,bottom_center_y,box_width,box_height,velocity_x_px_sec,velocity_y_px_sec,speed_px_sec,heading_deg,is_stationary,frames_since_first_seen
46,584,23.36,car,2,0.8445,1207.63,244.27,1321.55,336.87,1264.59,336.87,113.92,92.6,-28.53,-95.26,99.44,253.32,0,96
46,585,23.4,car,2,0.8233,1207.18,241.99,1319.88,333.17,1263.53,333.17,112.71,91.18,-28.04,-94.55,98.62,253.48,0,97
46,586,23.44,car,2,0.8406,1206.62,239.75,1318.22,329.9,1262.42,329.9,111.61,90.15,-27.95,-91.34,95.52,252.99,0,98
46,587,23.48,car,2,0.8419,1205.92,237.44,1316.61,327.04,1261.27,327.04,110.69,89.6,-28.19,-86.39,90.87,251.93,0,99
46,588,23.52,car,2,0.8616,1205.43,234.46,1315.2,323.98,1260.32,323.98,109.76,89.52,-27.08,-83.9,88.16,252.11,0,100
46,589,23.56,car,2,0.8525,1205.27,231.53,1313.88,321.11,1259.58,321.11,108.61,89.58,-24.94,-80.87,84.63,252.86,0,101
46,590,23.6,car,2,0.8358,1204.92,229.31,1312.38,318.5,1258.65,318.5,107.46,89.2,-24.47,-76.95,80.75,252.36,0,102
46,591,23.64,car,2,0.8354,1204.65,227.04,1311.09,315.28,1257.87,315.28,106.45,88.24,-23.24,-77.89,81.28,253.39,0,103
46,592,23.68,car,2,0.8265,1204.38,224.4,1310.0,311.73,1257.19,311.73,105.62,87.32,-21.66,-80.61,83.47,254.96,0,104
46,593,23.72,car,2,0.8386,1203.81,221.83,1308.6,308.86,1256.21,308.86,104.8,87.03,-22.42,-78.37,81.51,254.04,0,105
46,594,23.76,car,2,0.8368,1203.11,219.6,1307.37,306.65,1255.24,306.65,104.26,87.05,-22.86,-72.6,76.11,252.52,0,106
46,595,23.8,car,2,0.8428,1202.4,216.92,1306.44,303.96,1254.42,303.96,104.04,87.04,-22.24,-71.22,74.61,252.65,0,107
46,596,23.84,car,2,0.8366,1201.8,214.11,1305.51,301.01,1253.66,301.01,103.71,86.9,-21.48,-71.88,75.02,253.36,0,108
46,597,23.88,car,2,0.8286,1201.29,211.91,1304.47,297.71,1252.88,297.71,103.18,85.81,-20.96,-74.52,77.41,254.29,0,109
46,598,23.92,car,2,0.8249,1200.84,210.08,1303.62,294.22,1252.23,294.22,102.78,84.13,-19.75,-77.73,80.2,255.74,0,110
46,599,23.96,car,2,0.8277,1200.34,208.09,1302.87,291.14,1251.6,291.14,102.53,83.05,-18.77,-77.55,79.78,256.39,0,111
46,600,24.0,car,2,0.8264,1199.48,205.98,1301.76,288.76,1250.62,288.76,102.28,82.78,-20.19,-73.02,75.76,254.55,0,112
46,601,24.04,car,2,0.8283,1198.49,203.77,1300.59,286.79,1249.54,286.79,102.09,83.03,-21.91,-67.05,70.54,251.91,0,113
46,602,24.08,car,2,0.8354,1197.61,201.17,1299.43,284.18,1248.52,284.18,101.82,83.0,-22.81,-66.66,70.45,251.11,0,114
46,603,24.12,car,2,0.8346,1197.12,198.89,1298.29,281.18,1247.7,281.18,101.16,82.3,-22.21,-68.69,72.19,252.08,0,115
46,604,24.16,car,2,0.8204,1196.71,196.97,1297.16,278.26,1246.93,278.26,100.45,81.29,-21.48,-69.79,73.02,252.89,0,116
46,605,24.2,car,2,0.8238,1196.59,195.43,1296.2,275.58,1246.4,275.58,99.62,80.15,-19.46,-69.08,71.77,254.27,0,117
46,606,24.24,car,2,0.8063,1196.62,193.49,1295.06,273.01,1245.84,273.01,98.44,79.52,-18.09,-67.87,70.24,255.08,0,118
46,607,24.28,car,2,0.806,1196.54,191.75,1293.5,270.65,1245.02,270.65,96.96,78.9,-18.68,-65.68,68.29,254.12,0,119
46,608,24.32,car,2,0.8172,1196.2,190.22,1292.11,268.5,1244.15,268.5,95.91,78.28,-19.44,-62.69,65.63,252.77,0,120
46,609,24.36,car,2,0.8222,1195.71,188.86,1291.0,265.7,1243.35,265.7,95.29,76.85,-19.56,-64.5,67.4,253.13,0,121
46,610,24.4,car,2,0.8284,1195.2,186.91,1289.99,263.02,1242.59,263.02,94.79,76.11,-19.42,-65.16,68.0,253.4,0,122
46,611,24.44,car,2,0.8272,1194.89,185.17,1288.68,260.71,1241.78,260.71,93.79,75.53,-19.64,-63.31,66.29,252.76,0,123
46,612,24.48,car,2,0.8428,1194.56,183.48,1287.53,258.47,1241.04,258.47,92.96,74.99,-19.34,-61.49,64.46,252.54,0,124
46,613,24.52,car,2,0.852,1194.28,181.61,1286.71,256.47,1240.5,256.47,92.43,74.86,-17.91,-58.6,61.27,253.0,0,125
46,614,24.56,car,2,0.8558,1194.05,179.85,1286.0,254.59,1240.02,254.59,91.95,74.74,-16.41,-55.72,58.09,253.59,0,126
46,615,24.6,car,2,0.8655,1193.75,178.25,1285.0,252.89,1239.38,252.89,91.25,74.64,-16.35,-52.36,54.85,252.66,0,127
46,616,24.64,car,2,0.8464,1193.58,176.37,1283.95,250.54,1238.76,250.54,90.37,74.17,-16.1,-53.95,56.3,253.39,0,128
46,617,24.68,car,2,0.8625,1193.44,174.09,1283.1,248.21,1238.27,248.21,89.66,74.13,-15.16,-55.05,57.1,254.6,0,129
46,618,24.72,car,2,0.8492,1193.28,172.11,1282.28,246.43,1237.78,246.43,89.0,74.33,-14.42,-52.41,54.36,254.62,0,130
46,619,24.76,car,2,0.8537,1193.13,170.42,1281.18,244.66,1237.16,244.66,88.05,74.24,-14.71,-50.38,52.48,253.73,0,131
46,620,24.8,car,2,0.8585,1193.04,168.71,1280.22,242.77,1236.63,242.77,87.18,74.06,-14.34,-49.58,51.61,253.87,0,132
46,621,24.84,car,2,0.8565,1192.94,167.33,1279.25,241.06,1236.09,241.06,86.32,73.74,-14.09,-47.86,49.89,253.6,0,133
46,622,24.88,car,2,0.854,1192.79,166.13,1278.36,239.73,1235.57,239.73,85.57,73.59,-13.82,-44.26,46.37,252.66,0,134
46,623,24.92,car,2,0.8544,1192.53,164.82,1277.49,238.33,1235.01,238.33,84.96,73.51,-13.9,-41.94,44.18,251.66,0,135
46,624,24.96,car,2,0.8334,1192.08,163.57,1276.53,235.93,1234.3,235.93,84.45,72.35,-14.82,-46.47,48.77,252.31,0,136
46,625,25.0,car,2,0.8394,1191.54,162.58,1275.6,233.5,1233.57,233.5,84.06,70.93,-15.7,-49.99,52.39,252.56,0,137
46,626,25.04,car,2,0.8333,1191.01,161.66,1274.88,231.31,1232.94,231.31,83.87,69.65,-15.7,-51.2,53.55,252.95,0,138
46,627,25.08,car,2,0.8219,1190.46,160.35,1274.23,228.95,1232.35,228.95,83.77,68.6,-15.5,-53.18,55.39,253.75,0,139
46,628,25.12,car,2,0.8234,1190.01,158.95,1273.33,226.75,1231.67,226.75,83.32,67.8,-15.87,-53.58,55.89,253.5,0,140
46,629,25.16,car,2,0.829,1189.64,157.79,1272.23,224.82,1230.94,224.82,82.59,67.03,-16.47,-52.24,54.78,252.5,0,141
46,630,25.2,car,2,0.8203,1189.41,156.3,1271.33,222.7,1230.37,222.7,81.93,66.4,-15.91,-52.43,54.79,253.12,0,142
46,631,25.24,car,2,0.8001,1189.14,155.0,1270.57,220.38,1229.86,220.38,81.43,65.38,-15.14,-53.86,55.95,254.3,0,143
46,632,25.28,car,2,0.7886,1188.88,153.84,1269.92,218.43,1229.4,218.43,81.04,64.59,-14.19,-52.58,54.46,254.9,0,144
46,633,25.32,car,2,0.7855,1188.63,152.22,1269.05,216.79,1228.84,216.79,80.43,64.57,-14.15,-49.67,51.65,254.1,0,145
46,634,25.36,car,2,0.7866,1187.99,150.23,1268.15,215.54,1228.07,215.54,80.17,65.31,-15.41,-45.05,47.61,251.11,0,146
46,635,25.4,car,2,0.8039,1187.18,148.3,1267.41,214.35,1227.3,214.35,80.23,66.05,-16.39,-41.26,44.4,248.34,0,147
46,636,25.44,car,2,0.8087,1186.22,146.65,1266.82,213.09,1226.52,213.09,80.6,66.44,-17.16,-38.79,42.42,246.14,0,148
46,637,25.48,car,2,0.7791,1185.35,144.99,1266.28,211.75,1225.82,211.75,80.92,66.76,-17.27,-37.46,41.25,245.25,0,149
46,638,25.52,car,2,0.7742,1184.63,143.13,1265.7,210.36,1225.16,210.36,81.06,67.23,-17.02,-36.81,40.56,245.18,0,150
46,639,25.56,car,2,0.7552,1184.1,141.51,1265.1,209.19,1224.6,209.19,80.99,67.67,-16.31,-34.95,38.56,244.99,0,151
46,640,25.6,car,2,0.7662,1183.82,140.1,1264.53,207.91,1224.18,207.91,80.72,67.81,-14.88,-34.21,37.3,246.5,0,152
46,641,25.64,car,2,0.7521,1183.77,138.78,1264.01,206.52,1223.89,206.52,80.23,67.74,-12.94,-34.32,36.68,249.34,0,153
46,642,25.68,car,2,0.7502,1183.78,137.72,1263.51,204.94,1223.64,204.94,79.72,67.23,-11.24,-35.61,37.34,252.48,0,154
46,643,25.72,car,2,0.7582,1183.79,136.94,1262.96,203.41,1223.38,203.41,79.17,66.48,-10.1,-36.26,37.64,254.44,0,155
46,644,25.76,car,2,0.7732,1183.71,136.14,1262.31,201.66,1223.01,201.66,78.6,65.52,-9.87,-38.12,39.37,255.48,0,156
46,645,25.8,car,2,0.7643,1183.57,135.2,1261.74,199.85,1222.66,199.85,78.17,64.65,-9.62,-39.91,41.05,256.45,0,157
46,646,25.84,car,2,0.7641,1183.49,134.15,1261.14,198.11,1222.32,198.11,77.65,63.96,-9.34,-40.85,41.9,257.12,0,158
46,647,25.88,car,2,0.7745,1183.22,132.66,1259.85,195.78,1221.54,195.78,76.63,63.12,-11.86,-45.15,46.68,255.28,0,159
46,648,25.92,car,2,0.7809,1182.88,130.56,1258.42,193.36,1220.65,193.36,75.54,62.79,-14.47,-49.03,51.12,253.56,0,160
46,649,25.96,car,2,0.7811,1182.55,128.49,1257.16,191.06,1219.85,191.06,74.61,62.58,-15.81,-51.1,53.49,252.81,0,161
46,650,26.0,car,2,0.7707,1182.28,126.79,1256.07,188.65,1219.17,188.65,73.79,61.86,-16.1,-53.45,55.82,253.24,0,162
46,651,26.04,car,2,0.7643,1182.0,125.41,1255.08,186.49,1218.54,186.49,73.08,61.08,-16.05,-53.55,55.91,253.32,0,163
46,652,26.08,car,2,0.7887,1181.68,124.31,1254.46,184.61,1218.07,184.61,72.78,60.3,-14.95,-51.91,54.02,253.93,0,164
46,653,26.12,car,2,0.7936,1181.48,123.31,1254.1,183.32,1217.79,183.32,72.62,60.01,-12.98,-47.0,48.76,254.56,0,165
46,654,26.16,car,2,0.7728,1181.28,122.22,1253.74,182.2,1217.51,182.2,72.46,59.98,-11.49,-42.24,43.77,254.78,0,166
46,655,26.2,car,2,0.7827,1181.13,121.08,1253.28,181.24,1217.2,181.24,72.15,60.17,-10.52,-37.66,39.1,254.4,0,167
46,656,26.24,car,2,0.791,1180.99,119.97,1252.72,180.47,1216.86,180.47,71.73,60.5,-10.06,-33.1,34.59,253.09,0,168
46,657,26.28,car,2,0.8022,1180.79,119.01,1252.13,179.02,1216.46,179.02,71.34,60.01,-10.03,-33.87,35.33,253.5,0,169
46,658,26.32,car,2,0.8215,1180.56,117.42,1251.38,177.46,1215.97,177.46,70.82,60.04,-10.58,-35.15,36.71,253.25,0,170
46,659,26.36,car,2,0.8126,1180.24,115.91,1250.76,176.03,1215.5,176.03,70.52,60.13,-10.85,-35.28,36.91,252.91,0,171
46,660,26.4,car,2,0.8087,1179.94,114.76,1250.2,174.66,1215.07,174.66,70.26,59.9,-10.84,-35.06,36.7,252.82,0,172
46,661,26.44,car,2,0.8023,1179.49,113.83,1249.33,173.94,1214.41,173.94,69.84,60.11,-12.28,-30.79,33.15,248.27,0,173
46,662,26.48,car,2,0.7821,1178.97,112.48,1248.47,173.28,1213.72,173.28,69.5,60.8,-13.53,-27.19,30.37,243.54,0,174
46,663,26.52,car,2,0.7798,1178.62,111.19,1248.11,172.31,1213.37,172.31,69.49,61.11,-12.34,-26.5,29.23,245.03,0,175
46,664,26.56,car,2,0.8065,1178.37,110.26,1247.8,171.21,1213.09,171.21,69.42,60.95,-11.01,-26.71,28.89,247.61,0,176
46,665,26.6,car,2,0.7823,1178.07,109.52,1247.46,170.04,1212.77,170.04,69.39,60.52,-10.23,-27.38,29.23,249.51,0,177
46,666,26.64,car,2,0.7289,1177.77,108.73,1247.07,168.63,1212.42,168.63,69.3,59.9,-9.85,-29.35,30.95,251.45,0,178
46,667,26.68,car,2,0.7563,1177.44,108.05,1246.47,167.16,1211.95,167.16,69.03,59.11,-10.3,-31.16,32.82,251.71,0,179
46,668,26.72,car,2,0.7358,1177.17,107.1,1245.64,165.86,1211.4,165.86,68.48,58.76,-11.17,-31.54,33.46,250.5,0,180
46,669,26.76,car,2,0.7463,1177.0,106.08,1244.7,164.28,1210.85,164.28,67.7,58.2,-11.85,-33.53,35.56,250.53,0,181
46,670,26.8,car,2,0.7332,1176.83,104.87,1243.75,162.83,1210.29,162.83,66.91,57.96,-12.38,-34.21,36.38,250.11,0,182
46,671,26.84,car,2,0.7641,1176.62,103.68,1242.84,161.68,1209.73,161.68,66.23,58.0,-12.78,-32.83,35.23,248.72,0,183
46,672,26.88,car,2,0.7315,1176.22,102.64,1242.11,160.61,1209.16,160.61,65.9,57.97,-13.12,-31.32,33.95,247.28,0,184
46,673,26.92,car,2,0.7215,1175.69,101.86,1241.53,159.59,1208.61,159.59,65.84,57.73,-13.31,-29.88,32.71,245.99,0,185
46,674,26.96,car,2,0.6993,1175.05,101.32,1240.96,158.74,1208.0,158.74,65.91,57.41,-13.77,-27.72,30.95,243.59,0,186
46,675,27.0,car,2,0.6876,1174.47,100.68,1240.42,157.88,1207.44,157.88,65.95,57.2,-13.82,-26.13,29.56,242.12,0,187
46,676,27.04,car,2,0.7292,1173.83,99.72,1239.7,156.6,1206.76,156.6,65.87,56.88,-14.63,-27.61,31.25,242.09,0,188
46,677,27.08,car,2,0.7422,1173.21,98.92,1238.79,155.15,1206.0,155.15,65.57,56.23,-15.73,-29.79,33.69,242.16,0,189
46,678,27.12,car,2,0.7447,1172.6,98.07,1237.8,153.93,1205.2,153.93,65.2,55.86,-16.82,-29.96,34.36,240.69,0,190
46,679,27.16,car,2,0.7316,1172.05,97.37,1237.0,152.79,1204.53,152.79,64.95,55.42,-16.81,-29.55,33.99,240.37,0,191
46,680,27.2,car,2,0.7203,1171.77,96.43,1236.1,151.4,1203.94,151.4,64.33,54.97,-16.3,-30.9,34.93,242.19,0,192
46,681,27.24,car,2,0.6995,1171.65,96.0,1235.24,150.38,1203.44,150.38,63.59,54.39,-15.3,-29.51,33.24,242.6,0,193
46,682,27.28,car,2,0.7045,1171.56,95.86,1234.5,149.46,1203.03,149.46,62.93,53.59,-14.06,-27.92,31.26,243.26,0,194
46,683,27.32,car,2,0.7383,1171.6,95.69,1233.91,147.58,1202.75,147.58,62.31,51.89,-12.27,-32.66,34.89,249.4,0,195
46,684,27.36,car,2,0.7401,1171.61,95.47,1233.5,145.58,1202.56,145.58,61.89,50.12,-10.43,-36.99,38.43,254.25,0,196
46,685,27.4,car,2,0.7509,1171.55,95.07,1233.2,143.9,1202.37,143.9,61.66,48.84,-8.97,-38.25,39.29,256.81,0,197
46,686,27.44,car,2,0.7632,1171.47,94.32,1232.94,142.45,1202.2,142.45,61.47,48.14,-7.81,-37.74,38.54,258.31,0,198
46,687,27.48,car,2,0.75,1171.33,93.21,1232.69,141.16,1202.01,141.16,61.36,47.96,-7.08,-36.36,37.05,258.98,0,199
46,688,27.52,car,2,0.733,1171.16,92.09,1232.41,140.26,1201.78,140.26,61.25,48.18,-6.71,-32.91,33.59,258.48,0,200
46,689,27.56,car,2,0.7241,1170.96,91.39,1232.2,139.63,1201.58,139.63,61.24,48.24,-6.3,-28.64,29.32,257.59,0,201
46,690,27.6,car,2,0.7161,1170.68,90.86,1232.05,139.13,1201.37,139.13,61.37,48.27,-6.05,-24.6,25.33,256.18,0,202
46,691,27.64,car,2,0.7186,1170.39,90.48,1231.92,138.67,1201.16,138.67,61.53,48.19,-5.84,-21.31,22.1,254.67,0,203
46,692,27.68,car,2,0.7233,1170.11,90.13,1231.87,138.34,1200.99,138.34,61.76,48.21,-5.43,-18.06,18.86,253.28,0,204
46,693,27.72,car,2,0.6805,1169.75,89.63,1231.88,137.85,1200.82,137.85,62.13,48.22,-5.16,-16.6,17.38,252.73,0,205
46,694,27.76,car,2,0.6274,1169.36,88.81,1231.91,137.24,1200.63,137.24,62.55,48.43,-5.01,-16.26,17.02,252.88,0,206
46,695,27.8,car,2,0.6205,1168.91,87.28,1231.94,136.66,1200.42,136.66,63.03,49.37,-5.07,-15.84,16.64,252.25,0,207
46,696,27.84,car,2,0.5895,1168.04,84.25,1231.69,136.18,1199.86,136.18,63.65,51.92,-7.3,-14.87,16.57,243.85,0,208
46,697,27.88,car,2,0.5974,1167.21,82.47,1231.29,135.69,1199.25,135.69,64.07,53.22,-9.31,-14.23,17.0,236.79,0,209
46,698,27.92,car,2,0.608,1166.45,81.69,1230.9,135.23,1198.67,135.23,64.46,53.54,-10.59,-13.52,17.17,231.95,0,210
46,701,28.04,car,2,0.6386,1164.43,79.39,1228.9,133.06,1196.67,133.06,64.48,53.67,-14.15,-16.84,21.99,229.95,0,213
46,702,28.08,car,2,0.6351,1163.92,77.96,1228.24,131.77,1196.08,131.77,64.32,53.81,-14.29,-20.69,25.14,235.36,0,214
46,703,28.12,car,2,0.6351,1163.57,76.93,1227.38,130.36,1195.47,130.36,63.81,53.44,-14.5,-24.3,28.3,239.17,0,215
46,704,28.16,car,2,0.5761,1163.21,76.58,1226.43,129.08,1194.82,129.08,63.22,52.51,-14.96,-26.23,30.2,240.3,0,216
46,705,28.2,car,2,0.5764,1162.91,76.49,1225.67,128.17,1194.29,128.17,62.76,51.68,-14.51,-25.4,29.25,240.27,0,217
46,706,28.24,car,2,0.5513,1162.65,76.61,1224.99,127.45,1193.82,127.45,62.34,50.84,-13.85,-23.5,27.28,239.5,0,218
46,707,28.28,car,2,0.5066,1162.32,76.35,1223.93,126.73,1193.13,126.73,61.6,50.38,-14.72,-22.16,26.6,236.42,0,219
46,713,28.52,car,2,0.545,1161.08,71.89,1221.1,125.35,1191.09,125.35,60.02,53.46,-6.52,-8.25,10.51,231.68,0,225
46,714,28.56,car,2,0.5113,1160.92,71.07,1221.2,125.16,1191.06,125.16,60.28,54.09,-5.08,-7.38,8.96,235.47,0,226
46,715,28.6,car,2,0.5763,1160.65,70.21,1221.27,124.83,1190.96,124.83,60.62,54.62,-4.44,-7.6,8.8,239.68,0,227
46,716,28.64,car,2,0.583,1160.25,69.48,1221.25,124.38,1190.75,124.38,61.0,54.9,-4.6,-8.52,9.68,241.61,0,228
46,717,28.68,car,2,0.5422,1159.64,68.86,1221.17,123.7,1190.41,123.7,61.53,54.84,-5.61,-10.62,12.02,242.16,0,229
46,718,28.72,car,2,0.454,1158.63,68.06,1220.96,122.54,1189.8,122.54,62.32,54.48,-8.04,-15.2,17.2,242.14,0,230
46,719,28.76,car,2,0.4652,1157.61,67.22,1220.72,121.23,1189.16,121.23,63.11,54.01,-9.98,-19.63,22.02,243.05,0,231
46,720,28.8,car,2,0.4858,1156.73,66.52,1220.51,119.97,1188.62,119.97,63.79,53.45,-10.87,-22.57,25.06,244.28,0,232
46,721,28.84,car,2,0.447,1156.33,66.38,1220.06,118.86,1188.2,118.86,63.73,52.48,-10.79,-23.87,26.19,245.67,0,233
46,722,28.88,car,2,0.503,1156.25,66.3,1219.01,117.82,1187.63,117.82,62.76,51.52,-11.63,-24.42,27.05,244.53,0,234
46,723,28.92,car,2,0.487,1155.94,65.41,1217.72,116.72,1186.83,116.72,61.78,51.31,-13.72,-25.15,28.65,241.39,0,235
46,724,28.96,car,2,0.4636,1155.62,64.02,1216.19,115.71,1185.91,115.71,60.57,51.69,-16.07,-25.21,29.9,237.48,0,236
46,725,29.0,car,2,0.5515,1155.68,63.39,1215.07,114.58,1185.37,114.58,59.39,51.18,-15.4,-26.0,30.22,239.36,0,237
46,726,29.04,car,2,0.5573,1155.78,62.87,1214.28,113.6,1185.03,113.6,58.5,50.73,-13.7,-25.57,29.01,241.83,0,238
46,727,29.08,car,2,0.5711,1155.85,62.17,1213.59,112.88,1184.72,112.88,57.74,50.71,-12.18,-23.72,26.66,242.81,0,239
46,728,29.12,car,2,0.5727,1155.88,61.61,1212.96,112.34,1184.42,112.34,57.08,50.73,-11.03,-21.14,23.85,242.44,0,240
46,729,29.16,car,2,0.617,1155.85,60.15,1212.6,111.97,1184.23,111.97,56.74,51.82,-9.49,-18.16,20.49,242.4,0,241
46,730,29.2,car,2,0.6073,1155.8,59.22,1212.28,111.71,1184.04,111.71,56.48,52.49,-8.28,-15.24,17.34,241.47,0,242
46,731,29.24,car,2,0.6284,1155.74,58.09,1212.05,111.55,1183.9,111.55,56.31,53.47,-7.1,-12.42,14.3,240.25,0,243
46,732,29.28,car,2,0.675,1155.77,57.31,1211.87,111.28,1183.82,111.28,56.1,53.96,-5.83,-11.06,12.5,242.21,0,244
46,733,29.32,car,2,0.6808,1155.84,56.91,1211.65,110.87,1183.75,110.87,55.82,53.96,-4.82,-10.82,11.84,245.98,0,245
46,734,29.36,car,2,0.676,1155.89,56.3,1211.37,110.53,1183.63,110.53,55.48,54.23,-4.33,-10.28,11.15,247.15,0,246
46,735,29.4,car,2,0.7122,1155.98,55.8,1210.94,110.17,1183.46,110.17,54.97,54.38,-4.32,-9.91,10.81,246.44,0,247
46,736,29.44,car,2,0.7269,1156.08,55.51,1210.62,109.75,1183.35,109.75,54.53,54.25,-3.93,-10.05,10.79,248.67,0,248
46,737,29.48,car,2,0.7359,1156.2,55.25,1210.34,109.42,1183.27,109.42,54.13,54.17,-3.45,-9.65,10.25,250.35,0,249
46,738,29.52,car,2,0.7228,1156.34,55.0,1210.09,109.2,1183.22,109.2,53.75,54.2,-2.91,-8.6,9.08,251.31,0,250
46,739,29.56,car,2,0.6809,1156.48,54.69,1209.79,108.8,1183.14,108.8,53.32,54.1,-2.69,-8.97,9.36,253.3,0,251
46,740,29.6,car,2,0.6637,1156.6,54.5,1209.47,108.27,1183.04,108.27,52.87,53.77,-2.62,-9.99,10.33,255.29,0,252
46,741,29.64,car,2,0.6411,1156.68,53.87,1209.06,107.72,1182.87,107.72,52.39,53.85,-3.04,-10.94,11.36,254.49,0,253
46,742,29.68,car,2,0.6552,1156.73,52.82,1208.69,107.19,1182.71,107.19,51.97,54.37,-3.26,-11.55,12.0,254.22,0,254
46,743,29.72,car,2,0.6197,1156.75,52.24,1208.44,106.56,1182.6,106.56,51.69,54.32,-3.16,-12.59,12.98,255.92,0,255
46,744,29.76,car,2,0.6236,1156.76,51.72,1208.18,106.0,1182.47,106.0,51.42,54.28,-3.14,-12.92,13.3,256.33,0,256
46,745,29.8,car,2,0.6117,1156.75,50.99,1207.85,105.48,1182.3,105.48,51.1,54.49,-3.44,-12.97,13.42,255.15,0,257
46,746,29.84,car,2,0.5827,1156.72,50.45,1207.55,104.93,1182.14,104.93,50.83,54.48,-3.6,-13.17,13.65,254.73,0,258
47,519,20.76,car,2,0.8161,1795.28,922.72,2206.0,1317.48,2000.64,1317.48,410.71,394.76,-446.93,-543.8,703.9,230.58,0,11
47,520,20.8,car,2,0.8637,1782.16,902.52,2183.22,1278.64,1982.69,1278.64,401.07,376.12,-447.38,-650.59,789.57,235.49,0,12
47,521,20.84,car,2,0.709,1769.3,881.99,2160.99,1242.24,1965.14,1242.24,391.69,360.25,-445.2,-715.46,842.67,238.11,0,13
47,522,20.88,car,2,0.8401,1757.7,862.54,2140.16,1208.12,1948.93,1208.12,382.46,345.58,-435.25,-749.85,867.02,239.87,0,14
47,523,20.92,car,2,0.8101,1746.69,844.94,2119.43,1177.69,1933.06,1177.69,372.74,332.75,-425.6,-752.57,864.58,240.51,0,15
47,524,20.96,car,2,0.8435,1735.24,827.46,2100.7,1147.56,1917.97,1147.56,365.46,320.1,-413.52,-752.72,858.83,241.22,0,16
47,525,21.0,car,2,0.7953,1724.62,809.72,2081.89,1119.84,1903.26,1119.84,357.27,310.12,-402.1,-737.83,840.29,241.41,0,17
47,526,21.04,car,2,0.8012,1714.1,792.94,2064.81,1092.72,1889.45,1092.72,350.71,299.78,-387.85,-722.84,820.32,241.78,0,18
47,527,21.08,car,2,0.8927,1703.14,777.83,2047.73,1067.49,1875.43,1067.49,344.59,289.66,-378.52,-699.85,795.65,241.59,0,19
47,528,21.12,car,2,0.854,1693.15,762.66,2030.67,1044.35,1861.91,1044.35,337.52,281.69,-368.41,-669.48,764.16,241.18,0,20
47,529,21.16,car,2,0.7518,1683.67,747.7,2013.96,1021.33,1848.81,1021.33,330.29,273.63,-358.16,-645.99,738.64,240.99,0,21
47,530,21.2,car,2,0.8388,1674.75,734.18,1997.9,998.18,1836.33,998.18,323.14,264.0,-346.67,-629.18,718.36,241.15,0,22
47,531,21.24,car,2,0.852,1665.4,719.73,1983.07,977.68,1824.23,977.68,317.67,257.95,-335.57,-600.05,687.51,240.78,0,23
47,532,21.28,car,2,0.7972,1656.27,706.42,1968.18,957.73,1812.22,957.73,311.91,251.31,-326.75,-574.68,661.08,240.38,0,24
47,533,21.32,car,2,0.8292,1647.75,692.5,1953.7,937.2,1800.72,937.2,305.94,244.7,-316.93,-559.34,642.89,240.46,0,25
47,534,21.36,car,2,0.8437,1638.97,679.75,1939.45,919.37,1789.21,919.37,300.48,239.62,-309.68,-530.96,614.67,239.75,0,26
47,535,21.4,car,2,0.7468,1630.43,666.75,1926.28,900.99,1778.36,900.99,295.85,234.23,-300.08,-513.1,594.41,239.68,0,27
47,536,21.44,car,2,0.7451,1621.57,653.68,1913.64,883.29,1767.6,883.29,292.08,229.61,-292.25,-495.42,575.2,239.46,0,28
47,537,21.48,car,2,0.8083,1613.46,642.57,1900.1,864.96,1756.78,864.96,286.65,222.38,-286.85,-486.13,564.46,239.46,0,29
47,538,21.52,car,2,0.7932,1605.43,630.51,1887.39,850.4,1746.41,850.4,281.96,219.89,-279.96,-455.59,534.73,238.43,0,30
47,539,21.56,car,2,0.697,1598.12,618.87,1874.6,834.75,1736.36,834.75,276.48,215.87,-272.78,-439.53,517.3,238.18,0,31
47,540,21.6,car,2,0.7408,1590.26,607.64,1862.02,819.13,1726.14,819.13,271.76,211.49,-268.47,-427.25,504.6,237.86,0,32
47,541,21.64,car,2,0.7838,1583.14,596.78,1848.97,804.46,1716.05,804.46,265.84,207.67,-264.37,-412.15,489.65,237.32,0,33
47,542,21.68,car,2,0.8442,1575.18,586.19,1837.88,791.41,1706.53,791.41,262.71,205.21,-257.79,-390.67,468.06,236.58,0,34
47,543,21.72,car,2,0.7882,1567.28,575.54,1826.88,777.2,1697.08,777.2,259.6,201.67,-252.45,-381.77,457.69,236.53,0,35
47,544,21.76,car,2,0.6995,1559.64,565.61,1815.68,763.96,1687.66,763.96,256.04,198.35,-248.2,-369.13,444.82,236.08,0,36
47,545,21.8,car,2,0.8632,1552.18,556.69,1804.99,751.68,1678.58,751.68,252.81,194.99,-242.88,-353.59,428.97,235.52,0,37
47,546,21.84,car,2,0.8019,1544.91,546.25,1794.51,737.94,1669.71,737.94,249.61,191.69,-237.6,-351.06,423.9,235.91,0,38
47,547,21.88,car,2,0.8789,1538.44,536.87,1783.65,725.92,1661.05,725.92,245.21,189.05,-232.35,-338.41,410.49,235.53,0,39
47,548,21.92,car,2,0.8728,1531.76,528.22,1773.67,714.63,1652.72,714.63,241.91,186.41,-226.32,-324.35,395.5,235.09,0,40
47,549,21.96,car,2,0.8253,1525.79,519.03,1764.02,703.15,1644.91,703.15,238.22,184.12,-218.56,-315.04,383.43,235.25,0,41
